id,closed,title,url,created_at,updated_at,user,labels,reactions
185074339,true,Editorial: markup typo in example,https://github.com/whatwg/html/pull/1969,2016-10-25T10:12:01Z,2016-10-25T14:27:44Z,annevk,,0
185071799,true,Stop overriding UIEvent's detail attribute,https://github.com/whatwg/html/pull/1968,2016-10-25T10:00:49Z,2016-10-25T14:27:24Z,annevk,topic: events,0
185061358,true,Editorial: fix a typo in the definition of XHTML document,https://github.com/whatwg/html/pull/1966,2016-10-25T09:15:21Z,2016-10-25T09:28:34Z,annevk,,0
185060275,true,Fix a typo in 'anchor-point's computed value processing model,https://github.com/whatwg/html/pull/1965,2016-10-25T09:10:38Z,2016-10-25T14:24:45Z,annevk,,0
184951606,true,Specify the realm used for WebSocket-created Blobs and ArrayBuffers,https://github.com/whatwg/html/pull/1964,2016-10-24T20:52:20Z,2016-10-25T17:26:01Z,domenic,clarification|topic: multiple globals,0
184942481,true,"Editorial: use ""current settings object"" for importScripts",https://github.com/whatwg/html/pull/1963,2016-10-24T20:13:05Z,2016-10-25T06:59:53Z,domenic,,0
184941469,true,Remove bogus parenthetical about event handler IDL attributes,https://github.com/whatwg/html/pull/1962,2016-10-24T20:08:37Z,2017-07-07T22:07:06Z,domenic,,0
184898933,true,Meta: export more terms for Bikeshed to use,https://github.com/whatwg/html/pull/1961,2016-10-24T17:04:41Z,2016-11-01T17:31:07Z,domenic,spec tooling,0
184879677,true,"javascript: URLs, window.onerror, and filenames",https://github.com/whatwg/html/issues/1960,2016-10-24T15:48:33Z,2016-10-24T20:09:54Z,Ms2ger,,0
184865155,true,"Realm used ""When a WebSocket message has been received""",https://github.com/whatwg/html/issues/1959,2016-10-24T14:57:25Z,2016-11-01T10:24:28Z,Ms2ger,clarification|topic: multiple globals|topic: events,0
184862779,true,Meta: Change PR checkout steps,https://github.com/whatwg/html/pull/1958,2016-10-24T14:49:47Z,2016-10-28T22:51:46Z,sideshowbarker,spec tooling,0
184861471,true,Spec for getter of event handler attribute has some nonsense about exceptions,https://github.com/whatwg/html/issues/1957,2016-10-24T14:45:10Z,2016-10-25T12:34:54Z,bzbarsky,topic: events,0
184859436,true,"Event handlers are not compiled against the right global, per spec",https://github.com/whatwg/html/issues/1956,2016-10-24T14:38:16Z,2016-11-01T18:43:34Z,bzbarsky,topic: multiple globals|topic: events,0
184834388,true,Add missing data-x's to request's client and non-secure context,https://github.com/whatwg/html/pull/1955,2016-10-24T13:03:19Z,2016-10-25T07:19:41Z,jungkees,clarification,0
184834283,false,Specify recursion limit for document.write,https://github.com/whatwg/html/issues/1954,2016-10-24T13:02:50Z,2019-05-08T05:38:39Z,nox,topic: parser|interop,0
184817967,true,CSS environment vs HTML environment,https://github.com/whatwg/html/issues/1953,2016-10-24T11:43:35Z,2016-10-25T09:34:53Z,annevk,,0
184807910,true,Correct note on tabindexed elements and click event,https://github.com/whatwg/html/pull/1952,2016-10-24T10:50:40Z,2016-11-03T15:03:54Z,patrickhlauke,do not merge yet|compat|topic: events,1
184776593,true,Editorial: acknowledgements -> acknowledgments,https://github.com/whatwg/html/pull/1951,2016-10-24T08:19:54Z,2016-10-24T09:45:28Z,annevk,,0
184696156,true,<meta http-equiv=Set-Cookie> should do nothing if document is cookie averse,https://github.com/whatwg/html/issues/1950,2016-10-23T15:21:16Z,2018-10-29T08:04:20Z,metromoxie,topic: cookie,0
184685503,true,HTML Issu,https://github.com/whatwg/html/issues/1949,2016-10-23T11:43:56Z,2016-10-23T17:34:03Z,mohamedsaieed,,0
184564266,true,Meta: export more terms for Bikeshed-based specs,https://github.com/whatwg/html/pull/1948,2016-10-21T20:39:51Z,2016-10-22T06:33:19Z,domenic,,0
184556960,true,Meta: ensure Shepherd does not scrape dependencies as definitions,https://github.com/whatwg/html/pull/1947,2016-10-21T20:01:34Z,2016-10-24T09:22:08Z,domenic,spec tooling,0
184498568,true,Editorial: use HTTPS for two more references,https://github.com/whatwg/html/pull/1946,2016-10-21T14:26:06Z,2016-11-01T19:49:18Z,foolip,do not merge yet,0
184476342,true,Allow <div> around each <dt><dd> group in <dl>,https://github.com/whatwg/html/pull/1945,2016-10-21T12:43:59Z,2017-01-18T20:36:27Z,zcorpan,normative change|document conformance,2
184470709,true,Enable MessageEvent to supplant ServiceWorkerMessageEvent,https://github.com/whatwg/html/pull/1944,2016-10-21T12:12:06Z,2016-11-10T16:55:35Z,annevk,topic: events,0
184436261,true,Meta: update TEAM PR advice,https://github.com/whatwg/html/issues/1943,2016-10-21T09:11:04Z,2016-10-28T22:51:41Z,annevk,,0
184434281,true,Remove canvas element's hit region feature (for now),https://github.com/whatwg/html/pull/1942,2016-10-21T09:01:20Z,2016-10-21T14:19:22Z,annevk,topic: canvas,0
184322305,true,"Remove ""compatibility caseless"" matching",https://github.com/whatwg/html/pull/1941,2016-10-20T19:43:22Z,2016-10-24T16:01:30Z,domenic,normative change|compat|i18n-tracker,0
184284289,true,"Fix #1914: Link ""downloading a resource"" to ""downloads a hyperlink""",https://github.com/whatwg/html/pull/1940,2016-10-20T16:55:16Z,2016-10-20T20:13:12Z,yuyokk,clarification,0
184255906,true,Incomplete IDL definition for selection control,https://github.com/whatwg/html/issues/1939,2016-10-20T15:06:04Z,2016-10-25T09:32:24Z,gagern,spec tooling,0
184199558,true,Meta: add more guidance for how to handle test PRs,https://github.com/whatwg/html/pull/1938,2016-10-20T11:06:32Z,2016-10-20T12:10:03Z,foolip,,0
184197968,true,"Reconsider FAQ: <di>, <div> or <li> wrapping <dt> and <dd>",https://github.com/whatwg/html/issues/1937,2016-10-20T10:58:38Z,2017-09-09T14:44:45Z,Crissov,addition/proposal|document conformance,14
184087292,false,"Add document.{parsed,contentLoaded,loaded} promises",https://github.com/whatwg/html/pull/1936,2016-10-19T22:10:53Z,2022-02-27T20:16:58Z,domenic,addition/proposal,47
184050377,true,Set some MessageEvent's isTrusted attributes to true,https://github.com/whatwg/html/pull/1935,2016-10-19T19:18:25Z,2016-10-25T17:33:24Z,domenic,normative change|topic: events,0
184050144,true,Editorial: more minor event creation/dispatch cleanup,https://github.com/whatwg/html/pull/1934,2016-10-19T19:17:24Z,2016-10-25T17:20:58Z,domenic,clarification|topic: events,0
184019126,true,Event,https://github.com/whatwg/html/pull/1933,2016-10-19T16:59:44Z,2016-10-21T07:47:37Z,sendilkumarn,topic: events,0
183938912,false,Expose both requested and actual preload state,https://github.com/whatwg/html/issues/1932,2016-10-19T11:44:41Z,2019-03-29T19:51:43Z,foolip,needs implementer interest|topic: media,0
183913493,false,"Investigate ""salvageable"" and WebSocket interaction",https://github.com/whatwg/html/issues/1931,2016-10-19T09:42:00Z,2021-08-12T21:39:29Z,zcorpan,topic: navigation|topic: websockets,0
183879706,true,Document object's Window object,https://github.com/whatwg/html/issues/1930,2016-10-19T06:51:32Z,2019-03-01T16:36:54Z,annevk,clarification,0
183870836,false,unexpected focus results for tabindex + <dialog>.showModal(),https://github.com/whatwg/html/issues/1929,2016-10-19T05:45:10Z,2021-08-23T21:36:17Z,danbeam,accessibility|topic: focus|a11y-tracker|topic: dialog,4
183792687,true,Update URLs to use HTTPS where possible,https://github.com/whatwg/html/pull/1928,2016-10-18T20:21:58Z,2016-11-01T18:02:44Z,alrra,,1
183750764,false,Lack of interaction event specification,https://github.com/whatwg/html/issues/1927,2016-10-18T17:21:56Z,2017-05-15T21:03:03Z,annevk,topic: events,0
183715920,true,"Fix hyperlink for ""strip and collapse whitespace"" in <menuitem>.",https://github.com/whatwg/html/pull/1926,2016-10-18T15:13:14Z,2016-10-18T15:33:25Z,cscott,clarification,1
183674836,true,Rewrite activation behavior,https://github.com/whatwg/html/pull/1925,2016-10-18T12:40:21Z,2016-10-20T15:06:41Z,annevk,normative change|topic: events,0
183643745,true,Make table.deleteRow(-1) a no-op when there are no rows,https://github.com/whatwg/html/pull/1924,2016-10-18T10:09:56Z,2016-10-20T18:57:33Z,foolip,normative change|compat,0
183637737,true,Autolinking annoyance,https://github.com/whatwg/html/issues/1923,2016-10-18T09:43:51Z,2016-10-24T09:22:08Z,frivoal,,0
183595813,false,Make drag & drop events composed,https://github.com/whatwg/html/issues/1922,2016-10-18T05:47:27Z,2017-09-06T07:10:13Z,annevk,topic: shadow|topic: events,0
183587590,false,No video.removeTextTrack method,https://github.com/whatwg/html/issues/1921,2016-10-18T04:26:26Z,2020-08-26T07:05:45Z,egreaves,normative change|addition/proposal|topic: media|needs tests,11
183561772,true,"""decode"" attribute on <img>",https://github.com/whatwg/html/issues/1920,2016-10-18T00:29:07Z,2017-12-06T23:17:24Z,smfr,addition/proposal|topic: img,0
183556168,true,"Restore <xmp> to the ""special"" elements list.",https://github.com/whatwg/html/pull/1919,2016-10-17T23:42:57Z,2016-10-18T09:24:05Z,cscott,topic: parser,0
183519834,false,redact location.ancestorOrigins according to Referrer Policy,https://github.com/whatwg/html/issues/1918,2016-10-17T20:32:47Z,2019-11-18T18:34:23Z,hillbrad,normative change|needs implementer interest|security/privacy|topic: location,3
183519496,true,redact location.ancestorOrigins according to parents referrer policies,https://github.com/whatwg/html/pull/1917,2016-10-17T20:31:25Z,2016-10-17T23:34:36Z,hillbrad,normative change|needs implementer interest|do not merge yet|security/privacy|needs tests,0
183494831,true,Fix the definition of the ol.start IDL attribute,https://github.com/whatwg/html/pull/1916,2016-10-17T18:44:19Z,2016-10-20T19:44:24Z,domenic,compat,0
183407776,true,"""fire a progress event named type at e"" missing transmitted/length",https://github.com/whatwg/html/issues/1915,2016-10-17T12:52:19Z,2019-08-20T06:26:04Z,zcorpan,topic: img|topic: fetch,0
183367289,true,"Link from the definition of <a>'s download attribute to ""downloading a hyperlink""",https://github.com/whatwg/html/issues/1914,2016-10-17T09:29:30Z,2016-10-20T20:13:04Z,SpyroTEQ,clarification|good first issue,0
183360834,true,Synthetic mouse event and detail being 1,https://github.com/whatwg/html/issues/1913,2016-10-17T08:59:53Z,2016-10-25T14:27:24Z,annevk,compat|topic: events,0
183339377,true,Analyze isTrusted usage,https://github.com/whatwg/html/issues/1912,2016-10-17T06:58:16Z,2016-11-16T16:18:27Z,annevk,topic: events,0
183249712,true,"Two issues with the steps determine ""starting value"" of <ol reversed>",https://github.com/whatwg/html/issues/1911,2016-10-16T05:15:28Z,2016-11-08T19:06:54Z,upsuper,,0
183237584,true,The document's encoding doesn't properly get overwritten by a BOM,https://github.com/whatwg/html/issues/1910,2016-10-15T22:50:52Z,2016-10-16T02:20:53Z,domenic,clarification,0
183230080,true,"""Browser interface elements"" rationale",https://github.com/whatwg/html/issues/1909,2016-10-15T20:06:14Z,2016-11-01T18:22:54Z,SamB,,0
183227956,true,Add some guidance about cross-browser testing to contributing.md,https://github.com/whatwg/html/issues/1908,2016-10-15T19:26:21Z,2016-11-24T08:53:43Z,domenic,spec tooling,0
183227753,true,Bogus markup in example,https://github.com/whatwg/html/issues/1907,2016-10-15T19:23:11Z,2016-10-25T14:27:44Z,annevk,,0
183219851,true,"""Can be set, to either ""ltr"", ""rtl"", or ""auto"" t...""",https://github.com/whatwg/html/issues/1906,2016-10-15T16:51:09Z,2016-10-15T16:58:17Z,cscott,,0
183212747,true,Bring back hgroup,https://github.com/whatwg/html/issues/1905,2016-10-15T14:35:01Z,2016-10-15T14:43:07Z,grayghostvisuals,,0
183176033,false,Change javascript: URL processing to use empty body instead of 204,https://github.com/whatwg/html/pull/1904,2016-10-15T00:16:30Z,2021-07-27T17:07:58Z,domenic,do not merge yet|topic: navigation|topic: javascript: URLs,0
183173297,true,"Make ""triggered by user activation"" match browser behavior",https://github.com/whatwg/html/issues/1903,2016-10-14T23:46:47Z,2019-12-04T19:09:23Z,jyasskin,interop|topic: user activation,0
183121390,true,noopener window.open feature seems pretty broken as implemented in browsers,https://github.com/whatwg/html/issues/1902,2016-10-14T18:36:28Z,2019-10-17T17:25:29Z,bzbarsky,topic: navigation|interop|topic: browsing context,0
183062750,true,"iframe src=""javascript:stuff"" should be subject to inline-behavior CSP checks",https://github.com/whatwg/html/issues/1901,2016-10-14T14:21:19Z,2016-11-14T10:14:59Z,bzbarsky,compat|security/privacy,0
183047262,true,"""If any event listeners were triggered""",https://github.com/whatwg/html/issues/1900,2016-10-14T13:16:29Z,2020-10-12T16:13:40Z,annevk,topic: events,0
182881505,true,Convert some datalist example images to SVG,https://github.com/whatwg/html/pull/1899,2016-10-13T19:41:11Z,2016-10-14T13:57:42Z,domenic,,0
182842632,true,Move inputmode to not be dependent on forms,https://github.com/whatwg/html/issues/1897,2016-10-13T16:49:37Z,2017-12-14T18:35:28Z,dtapuska,normative change|topic: forms,0
182842071,false,javascript URLs that do not return strings is apparently wrong,https://github.com/whatwg/html/issues/1896,2016-10-13T16:47:12Z,2018-08-16T17:23:43Z,domenic,compat|topic: navigation|interop|topic: javascript: URLs,0
182827390,false,Iframe with initial javascript: source needs to fire the load event in various cases,https://github.com/whatwg/html/issues/1895,2016-10-13T15:47:17Z,2018-06-15T21:27:03Z,bzbarsky,topic: navigation|topic: javascript: URLs,0
182798592,false,"Suggest to allow ""autocomplete"" on input type=checkbox|radio",https://github.com/whatwg/html/issues/1894,2016-10-13T14:03:25Z,2016-10-13T14:06:16Z,SpyroTEQ,addition/proposal|needs implementer interest|topic: forms,4
182782604,true,checkbox cannot be checked through a synthetic click event when not in a document,https://github.com/whatwg/html/issues/1893,2016-10-13T12:59:25Z,2016-10-25T10:35:12Z,annevk,topic: forms|topic: events,0
182698734,false,Need new terminology anchor for editable elements,https://github.com/whatwg/html/issues/1892,2016-10-13T05:27:49Z,2016-10-13T16:58:17Z,frivoal,clarification|topic: forms,0
182569825,true,Add Brian to the custom elements acknowledgments,https://github.com/whatwg/html/pull/1891,2016-10-12T16:19:38Z,2016-10-24T09:17:24Z,domenic,,1
182537763,true,Fix off-by-one in deleteCell and deleteRow index checks,https://github.com/whatwg/html/pull/1890,2016-10-12T14:17:49Z,2016-10-18T12:49:08Z,foolip,,0
182473679,true,Remove old-fashioned vendor-specific extension advice,https://github.com/whatwg/html/pull/1889,2016-10-12T09:10:47Z,2016-10-12T17:28:15Z,annevk,,0
182334350,true,is mandating CORS for modules the right tradeoff?,https://github.com/whatwg/html/issues/1888,2016-10-11T18:10:25Z,2017-09-01T22:03:51Z,dherman,topic: script,2
182253364,true,"Remove ""Firing a simple event named e""",https://github.com/whatwg/html/issues/1887,2016-10-11T12:41:41Z,2016-10-21T07:36:36Z,annevk,clarification|good first issue|topic: events,0
182253028,true,Editorial: major cleanup around firing events,https://github.com/whatwg/html/pull/1886,2016-10-11T12:39:52Z,2016-10-19T18:32:11Z,annevk,clarification|topic: events,0
182120532,false,Consider a DedicatedWorker and SharedWorker `closed` getter,https://github.com/whatwg/html/issues/1885,2016-10-10T21:32:26Z,2019-04-11T03:28:56Z,wanderview,addition/proposal|topic: workers,0
182111806,true,Update the parser's element creation for recent DOM changes,https://github.com/whatwg/html/pull/1884,2016-10-10T20:49:23Z,2016-10-11T07:44:25Z,domenic,topic: custom elements,0
182103103,true,Make MessageEvent's ports attribute non-nullable (closes issue #1882),https://github.com/whatwg/html/pull/1883,2016-10-10T20:06:40Z,2016-10-19T18:32:11Z,cdumez,normative change|compat|topic: events,0
182047045,true,Should MessageEvent.port really be nullable?,https://github.com/whatwg/html/issues/1882,2016-10-10T15:39:20Z,2016-10-25T09:37:32Z,cdumez,normative change|compat|topic: events,0
182031131,false,createImageBitmap - add options to specify SVG viewport,https://github.com/whatwg/html/issues/1881,2016-10-10T14:36:44Z,2018-01-26T13:24:24Z,jakearchibald,addition/proposal|needs implementer interest|topic: canvas,0
182029772,false,Specify what the viewport should be when drawing SVG to a canvas,https://github.com/whatwg/html/issues/1880,2016-10-10T14:31:11Z,2017-03-28T08:49:08Z,jakearchibald,topic: canvas|interop,0
181988716,true,What browser should do then img.src is set as '//:0',https://github.com/whatwg/html/issues/1879,2016-10-10T11:10:20Z,2016-10-10T15:31:19Z,miherlosev,,0
181986978,true,Is there a CSS equivalent of this forum?,https://github.com/whatwg/html/issues/1878,2016-10-10T10:59:43Z,2016-10-10T15:30:46Z,ianthedev,,0
181963941,true,Allow p elements to be present in a hgroup,https://github.com/whatwg/html/issues/1877,2016-10-10T08:51:25Z,2016-10-11T16:03:05Z,mildred,document conformance,1
181770754,true,Add the OffscreenCanvas interface and 2d context,https://github.com/whatwg/html/pull/1876,2016-10-07T21:24:13Z,2016-11-16T16:18:38Z,junov,addition/proposal|topic: canvas,6
